0, 	    326, 	#Sept 16, 12:00
1, 	    410, 	#Sept 16, 12:01
2, 	    280, 	#Sept 16, 12:02
3, 	    215, 	#Sept 16, 12:03
4, 	    195, 	#Sept 16, 12:04
5, 	    155, 	#Sept 16, 12:05
6, 	    375, 	#Sept 16, 12:06
7, 	    305, 	#Sept 16, 12:07
8, 	    313, 	#Sept 16, 12:08
9, 	    172, 	#Sept 16, 12:09
10, 	118, 	#Sept 16, 12:10
11, 	82, 	#Sept 16, 12:11
12, 	92, 	#Sept 16, 12:12
13, 	94, 	#Sept 16, 12:13
14, 	112, 	#Sept 16, 12:14
15, 	84, 	#Sept 16, 12:15
16, 	69, 	#Sept 16, 12:16
17, 	134, 	#Sept 16, 12:17
18, 	100, 	#Sept 16, 12:18
19, 	86, 	#Sept 16, 12:19
20, 	153, 	#Sept 16, 12:20
21, 	218, 	#Sept 16, 12:21
22, 	93, 	#Sept 16, 12:22
23, 	116, 	#Sept 16, 12:23
24, 	164, 	#Sept 16, 12:24
25, 	217, 	#Sept 16, 12:25
26, 	151, 	#Sept 16, 12:26
27, 	144, 	#Sept 16, 12:27
28, 	181, 	#Sept 16, 12:28
29, 	132, 	#Sept 16, 12:29
30, 	120, 	#Sept 16, 12:30
31, 	246, 	#Sept 16, 12:31
32, 	94, 	#Sept 16, 12:32
33, 	156, 	#Sept 16, 12:33
34, 	269, 	#Sept 16, 12:34
35, 	146, 	#Sept 16, 12:35
36, 	82, 	#Sept 16, 12:36
37, 	184, 	#Sept 16, 12:37
38, 	240, 	#Sept 16, 12:38
39, 	264, 	#Sept 16, 12:39
40, 	84, 	#Sept 16, 12:40
41, 	111, 	#Sept 16, 12:41
42, 	76, 	#Sept 16, 12:42
43, 	80, 	#Sept 16, 12:43
44, 	67, 	#Sept 16, 12:44
45, 	81, 	#Sept 16, 12:45
46, 	41, 	#Sept 16, 12:46
47, 	74, 	#Sept 16, 12:47
48, 	88, 	#Sept 16, 12:48
49, 	75, 	#Sept 16, 12:49
50, 	114, 	#Sept 16, 12:50
51, 	66, 	#Sept 16, 12:51
52, 	72, 	#Sept 16, 12:52
53, 	78, 	#Sept 16, 12:53
54, 	56, 	#Sept 16, 12:54
55, 	45, 	#Sept 16, 12:55
56, 	78, 	#Sept 16, 12:56
57, 	194, 	#Sept 16, 12:57
58, 	137, 	#Sept 16, 12:58
59, 	104, 	#Sept 16, 12:59
60, 	60, 	#Sept 16, 13:00
61, 	76, 	#Sept 16, 13:01
62, 	126, 	#Sept 16, 13:02
63, 	81, 	#Sept 16, 13:03
64, 	128, 	#Sept 16, 13:04
65, 	149, 	#Sept 16, 13:05
66, 	211, 	#Sept 16, 13:06
67, 	95, 	#Sept 16, 13:07
68, 	134, 	#Sept 16, 13:08
69, 	121, 	#Sept 16, 13:09
70, 	121, 	#Sept 16, 13:10
71, 	148, 	#Sept 16, 13:11
72, 	120, 	#Sept 16, 13:12
73, 	122, 	#Sept 16, 13:13
74, 	215, 	#Sept 16, 13:14
75, 	216, 	#Sept 16, 13:15
76, 	120, 	#Sept 16, 13:16
77, 	74, 	#Sept 16, 13:17
78, 	74, 	#Sept 16, 13:18
79, 	112, 	#Sept 16, 13:19
80, 	182, 	#Sept 16, 13:20
81, 	83, 	#Sept 16, 13:21
82, 	115, 	#Sept 16, 13:22
83, 	141, 	#Sept 16, 13:23
84, 	115, 	#Sept 16, 13:24
85, 	75, 	#Sept 16, 13:25
86, 	123, 	#Sept 16, 13:26
87, 	165, 	#Sept 16, 13:27
88, 	151, 	#Sept 16, 13:28
89, 	88, 	#Sept 16, 13:29
90, 	93, 	#Sept 16, 13:30
91, 	76, 	#Sept 16, 13:31
92, 	138, 	#Sept 16, 13:32
93, 	94, 	#Sept 16, 13:33
94, 	81, 	#Sept 16, 13:34
95, 	67, 	#Sept 16, 13:35
96, 	62, 	#Sept 16, 13:36
97, 	177, 	#Sept 16, 13:37
98, 	115, 	#Sept 16, 13:38
99, 	128, 	#Sept 16, 13:39
100, 	83, 	#Sept 16, 13:40
101, 	71, 	#Sept 16, 13:41
102, 	108, 	#Sept 16, 13:42
103, 	78, 	#Sept 16, 13:43
104, 	70, 	#Sept 16, 13:44
105, 	75, 	#Sept 16, 13:45
106, 	78, 	#Sept 16, 13:46
107, 	334, 	#Sept 16, 13:47
108, 	72, 	#Sept 16, 13:48
109, 	80, 	#Sept 16, 13:49
110, 	65, 	#Sept 16, 13:50
111, 	167, 	#Sept 16, 13:51
112, 	115, 	#Sept 16, 13:52
113, 	104, 	#Sept 16, 13:53
114, 	97, 	#Sept 16, 13:54
115, 	63, 	#Sept 16, 13:55
116, 	78, 	#Sept 16, 13:56
117, 	72, 	#Sept 16, 13:57
118, 	103, 	#Sept 16, 13:58
119, 	88, 	#Sept 16, 13:59
120, 	121, 	#Sept 16, 14:00
121, 	67, 	#Sept 16, 14:01
122, 	69, 	#Sept 16, 14:02
123, 	59, 	#Sept 16, 14:03
124, 	62, 	#Sept 16, 14:04
125, 	70, 	#Sept 16, 14:05
126, 	66, 	#Sept 16, 14:06
127, 	61, 	#Sept 16, 14:07
128, 	78, 	#Sept 16, 14:08
129, 	74, 	#Sept 16, 14:09
130, 	72, 	#Sept 16, 14:10
131, 	80, 	#Sept 16, 14:11
132, 	84, 	#Sept 16, 14:12
133, 	78, 	#Sept 16, 14:13
134, 	90, 	#Sept 16, 14:14
135, 	83, 	#Sept 16, 14:15
136, 	82, 	#Sept 16, 14:16
137, 	99, 	#Sept 16, 14:17
138, 	163, 	#Sept 16, 14:18
139, 	335, 	#Sept 16, 14:19
140, 	114, 	#Sept 16, 14:20
141, 	95, 	#Sept 16, 14:21
142, 	107, 	#Sept 16, 14:22
143, 	88, 	#Sept 16, 14:23
144, 	119, 	#Sept 16, 14:24
145, 	106, 	#Sept 16, 14:25
146, 	85, 	#Sept 16, 14:26
147, 	82, 	#Sept 16, 14:27
148, 	59, 	#Sept 16, 14:28
149, 	77, 	#Sept 16, 14:29
150, 	103, 	#Sept 16, 14:30
151, 	90, 	#Sept 16, 14:31
152, 	149, 	#Sept 16, 14:32
153, 	147, 	#Sept 16, 14:33
154, 	80, 	#Sept 16, 14:34
155, 	35, 	#Sept 16, 14:35
156, 	84, 	#Sept 16, 14:36
157, 	86, 	#Sept 16, 14:37
158, 	163, 	#Sept 16, 14:38
159, 	125, 	#Sept 16, 14:39
160, 	268, 	#Sept 16, 14:40
161, 	99, 	#Sept 16, 14:41
162, 	115, 	#Sept 16, 14:42
163, 	79, 	#Sept 16, 14:43
164, 	157, 	#Sept 16, 14:44
165, 	66, 	#Sept 16, 14:45
166, 	102, 	#Sept 16, 14:46
167, 	94, 	#Sept 16, 14:47
168, 	124, 	#Sept 16, 14:48
169, 	218, 	#Sept 16, 14:49
170, 	124, 	#Sept 16, 14:50
171, 	89, 	#Sept 16, 14:51
172, 	119, 	#Sept 16, 14:52
173, 	466, 	#Sept 16, 14:53
174, 	268, 	#Sept 16, 14:54
175, 	141, 	#Sept 16, 14:55
176, 	120, 	#Sept 16, 14:56
177, 	77, 	#Sept 16, 14:57
178, 	64, 	#Sept 16, 14:58
179, 	81, 	#Sept 16, 14:59
180, 	116, 	#Sept 16, 15:00
181, 	121, 	#Sept 16, 15:01
182, 	91, 	#Sept 16, 15:02
183, 	65, 	#Sept 16, 15:03
184, 	80, 	#Sept 16, 15:04
185, 	71, 	#Sept 16, 15:05
186, 	82, 	#Sept 16, 15:06
187, 	80, 	#Sept 16, 15:07
188, 	100, 	#Sept 16, 15:08
189, 	115, 	#Sept 16, 15:09
190, 	252, 	#Sept 16, 15:10
191, 	86, 	#Sept 16, 15:11
192, 	107, 	#Sept 16, 15:12
193, 	116, 	#Sept 16, 15:13
194, 	66, 	#Sept 16, 15:14
195, 	134, 	#Sept 16, 15:15
196, 	110, 	#Sept 16, 15:16
197, 	88, 	#Sept 16, 15:17
198, 	80, 	#Sept 16, 15:18
199, 	105, 	#Sept 16, 15:19
200, 	235, 	#Sept 16, 15:20
201, 	118, 	#Sept 16, 15:21
202, 	119, 	#Sept 16, 15:22
203, 	179, 	#Sept 16, 15:23
204, 	134, 	#Sept 16, 15:24
205, 	129, 	#Sept 16, 15:25
206, 	162, 	#Sept 16, 15:26
207, 	176, 	#Sept 16, 15:27
208, 	86, 	#Sept 16, 15:28
209, 	66, 	#Sept 16, 15:29
210, 	78, 	#Sept 16, 15:30
211, 	88, 	#Sept 16, 15:31
212, 	68, 	#Sept 16, 15:32
213, 	106, 	#Sept 16, 15:33
214, 	86, 	#Sept 16, 15:34
215, 	108, 	#Sept 16, 15:35
216, 	95, 	#Sept 16, 15:36
217, 	58, 	#Sept 16, 15:37
218, 	58, 	#Sept 16, 15:38
219, 	170, 	#Sept 16, 15:39
220, 	93, 	#Sept 16, 15:40
221, 	81, 	#Sept 16, 15:41
222, 	170, 	#Sept 16, 15:42
223, 	78, 	#Sept 16, 15:43
224, 	318, 	#Sept 16, 15:44
225, 	97, 	#Sept 16, 15:45
226, 	129, 	#Sept 16, 15:46
227, 	143, 	#Sept 16, 15:47
228, 	66, 	#Sept 16, 15:48
229, 	124, 	#Sept 16, 15:49
230, 	47, 	#Sept 16, 15:50
231, 	95, 	#Sept 16, 15:51
232, 	104, 	#Sept 16, 15:52
233, 	142, 	#Sept 16, 15:53
234, 	133, 	#Sept 16, 15:54
235, 	73, 	#Sept 16, 15:55
236, 	69, 	#Sept 16, 15:56
237, 	72, 	#Sept 16, 15:57
238, 	348, 	#Sept 16, 15:58
239, 	331, 	#Sept 16, 15:59
240, 	262, 	#Sept 16, 16:00
241, 	185, 	#Sept 16, 16:01
242, 	148, 	#Sept 16, 16:02
243, 	66, 	#Sept 16, 16:03
244, 	59, 	#Sept 16, 16:04
245, 	86, 	#Sept 16, 16:05
246, 	91, 	#Sept 16, 16:06
247, 	85, 	#Sept 16, 16:07
248, 	66, 	#Sept 16, 16:08
249, 	49, 	#Sept 16, 16:09
250, 	171, 	#Sept 16, 16:10
251, 	248, 	#Sept 16, 16:11
252, 	182, 	#Sept 16, 16:12
253, 	144, 	#Sept 16, 16:13
254, 	206, 	#Sept 16, 16:14
255, 	233, 	#Sept 16, 16:15
256, 	137, 	#Sept 16, 16:16
257, 	93, 	#Sept 16, 16:17
258, 	79, 	#Sept 16, 16:18
259, 	106, 	#Sept 16, 16:19
260, 	101, 	#Sept 16, 16:20
261, 	79, 	#Sept 16, 16:21
262, 	72, 	#Sept 16, 16:22
263, 	67, 	#Sept 16, 16:23
264, 	64, 	#Sept 16, 16:24
265, 	78, 	#Sept 16, 16:25
266, 	105, 	#Sept 16, 16:26
267, 	134, 	#Sept 16, 16:27
268, 	127, 	#Sept 16, 16:28
269, 	58, 	#Sept 16, 16:29
270, 	133, 	#Sept 16, 16:30
271, 	161, 	#Sept 16, 16:31
272, 	81, 	#Sept 16, 16:32
273, 	65, 	#Sept 16, 16:33
274, 	108, 	#Sept 16, 16:34
275, 	236, 	#Sept 16, 16:35
276, 	129, 	#Sept 16, 16:36
277, 	100, 	#Sept 16, 16:37
278, 	92, 	#Sept 16, 16:38
279, 	97, 	#Sept 16, 16:39
280, 	62, 	#Sept 16, 16:40
281, 	87, 	#Sept 16, 16:41
282, 	50, 	#Sept 16, 16:42
283, 	73, 	#Sept 16, 16:43
284, 	102, 	#Sept 16, 16:44
285, 	56, 	#Sept 16, 16:45
286, 	99, 	#Sept 16, 16:46
287, 	83, 	#Sept 16, 16:47
288, 	75, 	#Sept 16, 16:48
289, 	57, 	#Sept 16, 16:49
290, 	79, 	#Sept 16, 16:50
291, 	105, 	#Sept 16, 16:51
292, 	66, 	#Sept 16, 16:52
293, 	154, 	#Sept 16, 16:53
294, 	106, 	#Sept 16, 16:54
295, 	109, 	#Sept 16, 16:55
296, 	102, 	#Sept 16, 16:56
297, 	77, 	#Sept 16, 16:57
298, 	140, 	#Sept 16, 16:58
299, 	107, 	#Sept 16, 16:59
300, 	67, 	#Sept 16, 17:00
301, 	50, 	#Sept 16, 17:01
302, 	99, 	#Sept 16, 17:02
303, 	72, 	#Sept 16, 17:03
304, 	39, 	#Sept 16, 17:04
305, 	43, 	#Sept 16, 17:05
306, 	48, 	#Sept 16, 17:06
307, 	62, 	#Sept 16, 17:07
308, 	58, 	#Sept 16, 17:08
309, 	114, 	#Sept 16, 17:09
310, 	100, 	#Sept 16, 17:10
311, 	70, 	#Sept 16, 17:11
312, 	61, 	#Sept 16, 17:12
313, 	212, 	#Sept 16, 17:13
314, 	108, 	#Sept 16, 17:14
315, 	104, 	#Sept 16, 17:15
316, 	69, 	#Sept 16, 17:16
317, 	65, 	#Sept 16, 17:17
318, 	90, 	#Sept 16, 17:18
319, 	161, 	#Sept 16, 17:19
320, 	68, 	#Sept 16, 17:20
321, 	64, 	#Sept 16, 17:21
322, 	92, 	#Sept 16, 17:22
323, 	45, 	#Sept 16, 17:23
324, 	68, 	#Sept 16, 17:24
325, 	78, 	#Sept 16, 17:25
326, 	73, 	#Sept 16, 17:26
327, 	64, 	#Sept 16, 17:27
328, 	45, 	#Sept 16, 17:28
329, 	108, 	#Sept 16, 17:29
330, 	98, 	#Sept 16, 17:30
331, 	75, 	#Sept 16, 17:31
332, 	67, 	#Sept 16, 17:32
333, 	93, 	#Sept 16, 17:33
334, 	45, 	#Sept 16, 17:34
335, 	71, 	#Sept 16, 17:35
336, 	59, 	#Sept 16, 17:36
337, 	62, 	#Sept 16, 17:37
338, 	52, 	#Sept 16, 17:38
339, 	142, 	#Sept 16, 17:39
340, 	105, 	#Sept 16, 17:40
341, 	111, 	#Sept 16, 17:41
342, 	70, 	#Sept 16, 17:42
343, 	67, 	#Sept 16, 17:43
344, 	56, 	#Sept 16, 17:44
345, 	48, 	#Sept 16, 17:45
346, 	73, 	#Sept 16, 17:46
347, 	83, 	#Sept 16, 17:47
348, 	66, 	#Sept 16, 17:48
349, 	64, 	#Sept 16, 17:49
350, 	52, 	#Sept 16, 17:50
351, 	116, 	#Sept 16, 17:51
352, 	103, 	#Sept 16, 17:52
353, 	82, 	#Sept 16, 17:53
354, 	121, 	#Sept 16, 17:54
355, 	43, 	#Sept 16, 17:55
356, 	61, 	#Sept 16, 17:56
357, 	76, 	#Sept 16, 17:57
358, 	114, 	#Sept 16, 17:58
359, 	113, 	#Sept 16, 17:59
360, 	76, 	#Sept 16, 18:00
361, 	38, 	#Sept 16, 18:01
362, 	55, 	#Sept 16, 18:02
363, 	59, 	#Sept 16, 18:03
364, 	54, 	#Sept 16, 18:04
365, 	62, 	#Sept 16, 18:05
366, 	52, 	#Sept 16, 18:06
367, 	50, 	#Sept 16, 18:07
368, 	57, 	#Sept 16, 18:08
369, 	51, 	#Sept 16, 18:09
370, 	46, 	#Sept 16, 18:10
371, 	66, 	#Sept 16, 18:11
372, 	73, 	#Sept 16, 18:12
373, 	67, 	#Sept 16, 18:13
374, 	51, 	#Sept 16, 18:14
375, 	62, 	#Sept 16, 18:15
376, 	113, 	#Sept 16, 18:16
377, 	175, 	#Sept 16, 18:17
378, 	142, 	#Sept 16, 18:18
379, 	106, 	#Sept 16, 18:19
380, 	109, 	#Sept 16, 18:20
381, 	95, 	#Sept 16, 18:21
382, 	94, 	#Sept 16, 18:22
383, 	94, 	#Sept 16, 18:23
384, 	107, 	#Sept 16, 18:24
385, 	69, 	#Sept 16, 18:25
386, 	44, 	#Sept 16, 18:26
387, 	123, 	#Sept 16, 18:27
388, 	97, 	#Sept 16, 18:28
389, 	117, 	#Sept 16, 18:29
390, 	105, 	#Sept 16, 18:30
391, 	110, 	#Sept 16, 18:31
392, 	90, 	#Sept 16, 18:32
393, 	63, 	#Sept 16, 18:33
394, 	50, 	#Sept 16, 18:34
395, 	46, 	#Sept 16, 18:35
396, 	49, 	#Sept 16, 18:36
397, 	248, 	#Sept 16, 18:37
398, 	79, 	#Sept 16, 18:38
399, 	88, 	#Sept 16, 18:39
400, 	45, 	#Sept 16, 18:40
401, 	56, 	#Sept 16, 18:41
402, 	126, 	#Sept 16, 18:42
403, 	120, 	#Sept 16, 18:43
404, 	96, 	#Sept 16, 18:44
405, 	148, 	#Sept 16, 18:45
406, 	105, 	#Sept 16, 18:46
407, 	64, 	#Sept 16, 18:47
408, 	106, 	#Sept 16, 18:48
409, 	76, 	#Sept 16, 18:49
410, 	86, 	#Sept 16, 18:50
411, 	79, 	#Sept 16, 18:51
412, 	59, 	#Sept 16, 18:52
413, 	87, 	#Sept 16, 18:53
414, 	136, 	#Sept 16, 18:54
415, 	67, 	#Sept 16, 18:55
416, 	145, 	#Sept 16, 18:56
417, 	105, 	#Sept 16, 18:57
418, 	50, 	#Sept 16, 18:58
419, 	74, 	#Sept 16, 18:59
420, 	46, 	#Sept 16, 19:00
421, 	47, 	#Sept 16, 19:01
422, 	58, 	#Sept 16, 19:02
423, 	36, 	#Sept 16, 19:03
424, 	34, 	#Sept 16, 19:04
425, 	41, 	#Sept 16, 19:05
426, 	56, 	#Sept 16, 19:06
427, 	123, 	#Sept 16, 19:07
428, 	104, 	#Sept 16, 19:08
429, 	106, 	#Sept 16, 19:09
